Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
3/24/2021,1/1/2020,3/20/2021,Massachusetts,Under 1 year,Hispanic,,70,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,0-17 years,Hispanic,,102,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,1-4 years,Hispanic,0,11,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,5-14 years,Hispanic,0,12,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,15-24 years,Hispanic,,105,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,18-29 years,Hispanic,,204,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,25-34 years,Hispanic,,252,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,30-49 years,Hispanic,58,658,34,19,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,35-44 years,Hispanic,22,314,16,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,45-54 years,Hispanic,70,456,35,25,0,80,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,50-64 years,Hispanic,207,922,138,100,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,55-64 years,Hispanic,167,666,116,85,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,65-74 years,Hispanic,237,800,146,112,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,75-84 years,Hispanic,287,848,182,142,,329,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,85 years and over,Hispanic,195,691,108,72,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,1-4 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,5-14 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,25-34 years,Unknown,0,16,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,30-49 years,Unknown,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,35-44 years,Unknown,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,45-54 years,Unknown,,64,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,50-64 years,Unknown,17,177,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,55-64 years,Unknown,14,133,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,65-74 years,Unknown,23,189,22,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,75-84 years,Unknown,32,240,26,13,0,45,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,85 years and over,Unknown,47,325,25,12,0,60,
3/24/2021,1/1/2020,3/20/2021,Michigan,Under 1 year,Non-Hispanic White,0,374,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,0-17 years,Non-Hispanic White,,632,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,1-4 years,Non-Hispanic White,0,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,5-14 years,Non-Hispanic White,0,105,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,15-24 years,Non-Hispanic White,,617,17,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,18-29 years,Non-Hispanic White,19,1167,38,,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,25-34 years,Non-Hispanic White,31,1545,56,13,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,30-49 years,Non-Hispanic White,178,5035,231,88,11,332,
3/24/2021,1/1/2020,3/20/2021,Michigan,35-44 years,Non-Hispanic White,65,2326,94,33,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,45-54 years,Non-Hispanic White,249,4774,297,140,17,423,
3/24/2021,1/1/2020,3/20/2021,Michigan,50-64 years,Non-Hispanic White,1023,15814,1278,585,59,1775,
3/24/2021,1/1/2020,3/20/2021,Michigan,55-64 years,Non-Hispanic White,869,12857,1085,492,46,1508,
3/24/2021,1/1/2020,3/20/2021,Michigan,65-74 years,Non-Hispanic White,2081,21376,2204,1137,57,3198,
3/24/2021,1/1/2020,3/20/2021,Michigan,75-84 years,Non-Hispanic White,3200,28174,2987,1580,51,4653,
3/24/2021,1/1/2020,3/20/2021,Michigan,85 years and over,Non-Hispanic White,3896,36919,3221,1582,45,5579,
3/24/2021,1/1/2020,3/20/2021,Michigan,Under 1 year,Non-Hispanic Black,0,311,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,0-17 years,Non-Hispanic Black,,477,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,1-4 years,Non-Hispanic Black,0,42,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Michigan,5-14 years,Non-Hispanic Black,,68,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,15-24 years,Non-Hispanic Black,,388,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,18-29 years,Non-Hispanic Black,25,701,27,15,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,25-34 years,Non-Hispanic Black,34,791,32,15,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,30-49 years,Non-Hispanic Black,209,2236,177,92,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,35-44 years,Non-Hispanic Black,79,981,70,31,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,45-54 years,Non-Hispanic Black,268,1939,215,132,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,50-64 years,Non-Hispanic Black,718,4878,641,383,12,988,
3/24/2021,1/1/2020,3/20/2021,Michigan,55-64 years,Non-Hispanic Black,564,3772,520,308,,782,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,65-74 years,Non-Hispanic Black,1012,5243,832,530,12,1326,
3/24/2021,1/1/2020,3/20/2021,Michigan,75-84 years,Non-Hispanic Black,807,4050,659,425,,1046,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,85 years and over,Non-Hispanic Black,647,3793,506,312,,846,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Michigan,15-24 years,Non-Hispanic American Indian or Alaska Native,0,13,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Michigan,18-29 years,Non-Hispanic American Indian or Alaska Native,0,21,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Michigan,25-34 years,Non-Hispanic American Indian or Alaska Native,,22,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,30-49 years,Non-Hispanic American Indian or Alaska Native,,59,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,35-44 years,Non-Hispanic American Indian or Alaska Native,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,45-54 years,Non-Hispanic American Indian or Alaska Native,,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,50-64 years,Non-Hispanic American Indian or Alaska Native,13,135,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,55-64 years,Non-Hispanic American Indian or Alaska Native,10,106,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,65-74 years,Non-Hispanic American Indian or Alaska Native,22,139,18,12,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,75-84 years,Non-Hispanic American Indian or Alaska Native,15,121,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,85 years and over,Non-Hispanic American Indian or Alaska Native,,79,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,Under 1 year,Non-Hispanic Asian,0,14,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Michigan,0-17 years,Non-Hispanic Asian,0,20,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Michigan,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,15-24 years,Non-Hispanic Asian,0,11,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Michigan,18-29 years,Non-Hispanic Asian,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,25-34 years,Non-Hispanic Asian,,16,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,30-49 years,Non-Hispanic Asian,,55,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,35-44 years,Non-Hispanic Asian,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,45-54 years,Non-Hispanic Asian,,49,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,50-64 years,Non-Hispanic Asian,16,119,19,11,0,24,
3/24/2021,1/1/2020,3/20/2021,Michigan,55-64 years,Non-Hispanic Asian,13,90,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,65-74 years,Non-Hispanic Asian,50,208,45,34,0,61,
3/24/2021,1/1/2020,3/20/2021,Michigan,75-84 years,Non-Hispanic Asian,44,206,34,26,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,85 years and over,Non-Hispanic Asian,25,226,24,10,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Michigan,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Michigan,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
